1492	35158
1494	35160
1496	35162
1496	35165
1498	35167
1500	35170
1498	35172
1495	35175
1490	35177
1482	35180
1477	35182
1476	35185
1479	35187
1485	35189
1491	35192
1495	35194
1497	35197
1498	35200
1498	35203
1498	35205
1498	35208
1498	35210
1497	35213
1497	35215
1496	35217
1495	35220
1495	35222
1494	35225
1492	35227
1490	35230
1489	35232
1489	35235
1491	35237
1495	35240
1498	35243
1500	35246
1499	35248
1497	35250
1495	35253
1497	35255
1499	35258
1501	35260
1499	35263
1494	35265
1485	35268
1479	35270
1479	35273
1482	35275
1487	35277
1494	35280
1500	35282
1504	35286
1504	35288
1501	35291
1498	35293
1497	35296
1499	35298
1498	35301
1496	35303
1493	35305
1492	35308
1493	35310
1496	35313
1498	35315
1498	35318
1498	35320
1497	35323
1496	35325
1495	35329
1492	35331
1490	35334
1490	35336
1489	35338
1489	35341
1490	35343
1492	35346
1495	35348
1498	35351
1499	35353
1499	35356
1497	35358
1496	35361
1495	35363
1495	35365
1495	35368
1494	35371
1494	35374
1494	35376
1496	35379
1497	35381
1496	35384
1494	35386
1490	35389
1487	35391
1484	35393
1482	35396
1483	35398
1482	35401
1483	35403
1486	35406
1489	35408
1494	35411
1499	35414
1501	35417
1501	35419
1499	35421
1498	35424
1499	35426
1501	35429
1503	35431
1503	35434
1503	35436
1503	35439
1501	35441
1497	35444
1495	35446
1494	35449
1495	35451
1497	35453
1497	35457
1498	35459
1499	35462
1499	35464
1499	35467
1499	35469
1499	35472
1499	35474
1497	35477
1496	35479
1495	35481
1496	35484
1499	35486
1498	35489
1494	35491
1493	35494
1492	35496
1494	35500
1497	35502
1499	35505
1500	35507
1501	35509
1502	35512
1503	35514
1504	35517
1505	35519
1505	35522
1501	35524
1498	35527
1498	35529
1499	35532
1502	35534
1504	35537
1505	35539
1504	35542
1502	35545
1501	35547
1501	35550
1498	35552
1493	35555
1491	35557
1491	35560
1493	35562
1497	35565
1501	35567
1504	35569
1504	35572
1503	35574
1503	35577
1503	35579
1502	35582
1502	35585
1502	35588
1502	35590
1500	35593
1498	35595
1498	35597
1500	35600
1503	35602
1504	35605
1503	35607
1502	35610
1501	35612
1501	35615
1500	35617
1499	35620
1498	35622
1497	35625
1492	35628
1488	35630
1488	35633
1488	35635
1489	35638
1491	35640
1492	35643
1493	35645
1495	35648
1498	35650
1500	35653
1501	35655
1500	35657
1498	35660
1497	35662
1496	35665
1495	35667
1493	35671
1493	35673
1492	35676
1490	35678
1487	35681
1484	35683
1485	35685
1487	35688
1488	35690
1489	35693
1488	35695
1488	35698
1488	35700
1489	35703
1489	35705
1489	35708
1489	35710
1490	35714
1490	35716
1490	35718
1489	35721
1486	35723
1484	35726
1483	35728
1484	35731
1486	35733
1490	35736
1492	35738
1492	35741
1491	35743
1490	35745
1488	35748
1486	35750
1485	35753
1484	35756
1482	35759
1481	35761
1482	35764
1483	35766
1485	35769
1488	35771
1489	35773
1489	35776
1486	35778
1483	35781
1482	35783
1482	35786
1484	35788
1487	35791
1490	35793
1492	35796
1493	35799
1492	35802
1491	35804
1490	35806
1488	35809
1488	35811
1489	35814
1489	35816
1490	35819
1491	35821
1490	35824
1490	35826
1487	35829
1486	35831
1486	35833
1488	35836
1490	35838
1493	35842
1491	35844
1488	35847
1482	35849
1479	35852
1481	35854
1484	35857
1488	35859
1493	35861
1495	35864
1496	35866
1495	35869
1496	35871
1497	35874
1498	35876
1497	35879
1493	35881
1489	35885
1489	35887
1491	35890
1495	35892
1497	35894
1498	35897
1499	35899
1498	35902
1498	35904
1499	35907
1499	35909
1498	35912
1498	35914
1499	35917
1500	35919
1500	35921
1501	35924
1500	35927
