1491	35158
1490	35160
1489	35163
1489	35165
1489	35168
1490	35170
1491	35173
1491	35175
1491	35178
1491	35180
1490	35183
1489	35185
1487	35187
1486	35190
1486	35192
1488	35195
1489	35197
1491	35201
1492	35203
1493	35206
1493	35208
1493	35211
1493	35213
1494	35215
1494	35218
1495	35220
1494	35223
1492	35225
1492	35228
1493	35230
1493	35233
1493	35235
1493	35238
1493	35240
1493	35244
1493	35246
1492	35248
1492	35251
1491	35253
1489	35256
1488	35258
1488	35261
1488	35263
1487	35266
1487	35268
1487	35271
1489	35273
1490	35275
1491	35278
1492	35280
1492	35283
1493	35286
1494	35289
1494	35291
1494	35294
1494	35296
1494	35299
1493	35301
1493	35303
1493	35306
1493	35308
1494	35311
1495	35313
1495	35316
1495	35318
1494	35321
1493	35323
1492	35326
1491	35329
1490	35332
1489	35334
1489	35336
1490	35339
1490	35341
1490	35344
1490	35346
1489	35349
1489	35351
1489	35354
1489	35356
1490	35359
1490	35361
1490	35363
1490	35366
1490	35368
1491	35372
1491	35374
1491	35377
1490	35379
1488	35382
1486	35384
1486	35387
1487	35389
1489	35391
1490	35394
1491	35396
1492	35399
1493	35401
1492	35404
1492	35406
1492	35409
1492	35411
1492	35415
1491	35417
1491	35420
1491	35422
1492	35424
1493	35427
1494	35429
1495	35432
1494	35434
1493	35437
1493	35439
1493	35442
1492	35444
1492	35447
1492	35449
1491	35451
1491	35454
1491	35457
1490	35460
1489	35462
1489	35465
1489	35467
1490	35470
1491	35472
1491	35475
1490	35477
1490	35479
1488	35482
1487	35484
1487	35487
1489	35489
1491	35492
1492	35494
1492	35497
1492	35500
1492	35503
1491	35505
1491	35508
1492	35510
1495	35512
1498	35515
1500	35517
1501	35520
1499	35522
1498	35525
1495	35527
1488	35530
1484	35532
1485	35535
1490	35537
1496	35539
1498	35543
1496	35545
1494	35548
1496	35550
1497	35553
1498	35555
1498	35558
1499	35560
1499	35563
1499	35565
1499	35567
1499	35570
1500	35572
1501	35575
1501	35577
1501	35580
1501	35582
1500	35586
1499	35588
1497	35591
1496	35593
1497	35596
1497	35598
1498	35600
1497	35603
1497	35605
1497	35608
1497	35610
1497	35613
1497	35615
1496	35618
1495	35620
1494	35623
1495	35625
1497	35628
1498	35631
1499	35633
1499	35636
1499	35638
1499	35641
1499	35643
1498	35646
1497	35648
1497	35651
1498	35653
1498	35655
1498	35658
1498	35660
1498	35663
1498	35665
1498	35668
1496	35671
1495	35674
1494	35676
1492	35679
1491	35681
1492	35683
1493	35686
1492	35688
1492	35691
1491	35693
1491	35696
1491	35698
1492	35701
1493	35703
1493	35706
1493	35708
1494	35712
1494	35714
1495	35716
1495	35719
1495	35721
1495	35724
1494	35726
1494	35729
1493	35731
1491	35734
1490	35736
1489	35739
1489	35741
1490	35743
1490	35746
1490	35748
1490	35751
1491	35753
1491	35757
1492	35759
1491	35762
1491	35764
1489	35767
1488	35769
1487	35771
1487	35774
1486	35776
1487	35779
1487	35781
1486	35784
1486	35786
1486	35789
1486	35791
1486	35794
1486	35796
1485	35800
1484	35802
1484	35804
1484	35807
1484	35809
1485	35812
1486	35814
1486	35817
1486	35819
1486	35822
1485	35824
1484	35827
1483	35829
1482	35831
1481	35834
1480	35836
1480	35840
1480	35842
1479	35845
1478	35847
1476	35850
1476	35852
1476	35855
1476	35857
1476	35859
1477	35862
1478	35864
1478	35867
1477	35869
1477	35872
1475	35874
1473	35877
1472	35879
1471	35883
1472	35885
1472	35888
1471	35890
1470	35892
1470	35895
1470	35897
1471	35900
1471	35902
1473	35905
1474	35907
1474	35910
1474	35912
1474	35915
1475	35917
1474	35919
1474	35922
1474	35924
1472	35928
1470	35930
1469	35933
1468	35935
1468	35938
1468	35940
1468	35943
1468	35945
1468	35947
1469	35950
1470	35952
1470	35955
1470	35957
1471	35960
1472	35962
1473	35965
1473	35968
1474	35971
1474	35973
1474	35976
1474	35978
1473	35980
1473	35983
1473	35985
1473	35988
1474	35990
1474	35993
1476	35995
1477	35998
1478	36000
1479	36003
1480	36005
1482	36007
1482	36011
1482	36013
1481	36016
1481	36018
1480	36021
1479	36023
1479	36026
1479	36028
1479	36031
1479	36033
1479	36035
1480	36038
1481	36040
1482	36043
1483	36045
1483	36048
1483	36050
1484	36054
1484	36056
1485	36059
1485	36061
1485	36064
1485	36066
1485	36068
1484	36071
1484	36073
1484	36076
1484	36078
1484	36081
1484	36083
1484	36086
1483	36088
1482	36091
1481	36093
1480	36096
1479	36099
1480	36101
1483	36104
1484	36106
1486	36109
1487	36111
1489	36114
1490	36116
1490	36119
1490	36121
1490	36123
1490	36126
1491	36128
1492	36131
1492	36133
1492	36136
1492	36139
1492	36142
1492	36144
1491	36147
1491	36149
1491	36151
1491	36154
1490	36156
1489	36159
1486	36161
1485	36164
1486	36166
1488	36169
1489	36171
1490	36174
1490	36176
1490	36179
1489	36182
1489	36184
1490	36187
1491	36189
1492	36192
1492	36194
1492	36197
1492	36199
1491	36202
1491	36204
1490	36207
1490	36209
1490	36211
1490	36214
1490	36216
1489	36219
1489	36221
1489	36225
1489	36227
1489	36230
1488	36232
1487	36235
1488	36237
1488	36239
1489	36242
1490	36244
1491	36247
1492	36249
1493	36252
1493	36254
1494	36257
1494	36259
1494	36262
1495	36264
1495	36268
1497	36270
1498	36272
1500	36275
1501	36277
1500	36280
1499	36282
1498	36285
1495	36287
1489	36290
1485	36292
1486	36295
1491	36297
1496	36299
1499	36302
1500	36304
1500	36307
1499	36310
1499	36313
1499	36315
1499	36318
1499	36320
1498	36323
1498	36325
1497	36327
1497	36330
1496	36332
1496	36335
1496	36337
1496	36340
1496	36342
1496	36345
1497	36347
1497	36350
1498	36353
1499	36356
1499	36358
1499	36360
1499	36363
1498	36365
1496	36368
1495	36370
1496	36373
1497	36375
1498	36378
1498	36380
1499	36383
1500	36385
1501	36387
1501	36390
1502	36392
1502	36396
1501	36398
1501	36401
1501	36403
1501	36406
1502	36408
1502	36411
1502	36413
1502	36415
1501	36418
1501	36420
1501	36423
1500	36425
1500	36428
1499	36430
1499	36433
1498	36435
1498	36439
1497	36441
1496	36443
1495	36446
1494	36448
1494	36451
1493	36453
1493	36456
1494	36458
1494	36461
1494	36463
1493	36466
1493	36468
1493	36471
1493	36473
1494	36475
1494	36478
1493	36481
1492	36484
1492	36486
1489	36489
1487	36491
1486	36494
1486	36496
1487	36499
1488	36501
1490	36503
1491	36506
1492	36508
1491	36511
1490	36513
1490	36516
1489	36518
1489	36521
1489	36524
1489	36527
1490	36529
1490	36531
1490	36534
1490	36536
1489	36539
1489	36541
1489	36544
1489	36546
1488	36549
1488	36551
1487	36554
1487	36556
1487	36559
1486	36561
1485	36563
1485	36567
1486	36569
1487	36572
1487	36574
1488	36577
1488	36579
1489	36582
1490	36584
1492	36587
1493	36589
1492	36591
1490	36594
1487	36596
1483	36599
1483	36601
1484	36604
1485	36606
1486	36610
1487	36612
1487	36615
1487	36617
1487	36619
1488	36622
1489	36624
1490	36627
1491	36629
1491	36632
1491	36634
1490	36637
1490	36639
1490	36642
1490	36644
1490	36647
1489	36649
1488	36652
1488	36655
1487	36657
1487	36660
1488	36662
1489	36665
1489	36667
1489	36670
1489	36672
1490	36675
1490	36677
1490	36679
1490	36682
1489	36684
1489	36687
1489	36689
1490	36692
1490	36695
1491	36698
1490	36700
1490	36703
1488	36705
1488	36707
1488	36710
1489	36712
1488	36715
1488	36717
1487	36720
1486	36722
1486	36725
1486	36727
1487	36730
1487	36732
1487	36734
1488	36738
1488	36740
1488	36743
1489	36745
1490	36748
1491	36750
1491	36753
1492	36755
1493	36758
1493	36760
1493	36763
1493	36765
1493	36767
1493	36770
1493	36772
1493	36775
1493	36777
1493	36781
1493	36783
1493	36786
1494	36788
1495	36791
1495	36793
1495	36795
1494	36798
1493	36800
1493	36803
1492	36805
1491	36808
1489	36810
1489	36813
1489	36815
1490	36818
1491	36820
1491	36823
1492	36826
1493	36828
1494	36831
1494	36833
1493	36836
1494	36838
1494	36841
1494	36843
1494	36846
1494	36848
1495	36851
1495	36853
1496	36855
1496	36858
1496	36860
1497	36864
1497	36866
1497	36869
1498	36871
1498	36874
1499	36876
1500	36879
1499	36881
1499	36883
1499	36886
1498	36888
1498	36891
1497	36893
1497	36896
1496	36898
1495	36901
1496	36903
1496	36907
1496	36909
1496	36911
1496	36914
1496	36916
1497	36919
1498	36921
1498	36924
1497	36926
1495	36929
1493	36931
1492	36934
1493	36936
1494	36938
1495	36941
1495	36943
1496	36946
1496	36948
1496	36952
1497	36954
1496	36957
1497	36959
1496	36962
1496	36964
1495	36967
